ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
POST,Consumer Staples (S&P 400),2025-02-27,0.1636279227381414,0.07,0.1361778366615617,0.1332713488771277,0.1251906190557014,6.844535096038351,4.914463161720201,1.825681121109779,0.9990059642147118,-0.9555706037249292,20.97,-2.46,8.85,17.52,-30.12,OVERVALUED
PR,Energy (S&P 400),2025-02-27,0.4643383155074567,0.07,0.8141054176134838,0.4643383155074568,0.1419582716039834,31.16505728102039,10.852088185790524,2.645160720405962,1.0,-0.5359127178814119,54.73,-1.04,-3.22,30.0,80.3,UNDERVALUED
PSN,Industrials (S&P 400),2025-02-27,0.2973530679298029,0.07,0.7527592166458739,0.2973530679298029,0.0316866205964065,3.4638362350604064,2.155081185412058,0.6540654080750591,0.9659211927582536,-0.104871459440313,-6.47,-37.86,-27.22,34.65,-21.85,OVERVALUED
PVH,Consumer Discretionary (S&P 400),2025-02-27,0.0214423439196826,0.07,1.3419806284328957,0.0214423439196826,0.2544042127630204,7.391764342271587,5.282071442990825,1.2167947567522452,1.0,-0.6567955143030624,-49.51,-28.26,-45.32,38.69,1.91,FAIRLY VALUED
RBA,Industrials (S&P 400),2025-02-27,1.1222747721767217,0.071919389831469,0.7990696337008049,1.1222747721767217,0.0148511690924842,28.954491912677625,0.9874702248732092,0.274051655681795,0.4897959183673469,-0.2225454195008789,114.83,16.32,32.5,24.93,-12.49,OVERVALUED
QLYS,Information Technology (S&P 400),2025-02-27,0.1321869710019745,0.0975741485842285,1.242778567562953,0.1321869710019745,0.0119341360100418,0.4042526071297708,0.4307224318151014,0.1433305124235781,0.002079002079002,0.0361447906734364,-0.19,4.25,-21.35,38.27,38.96,UNDERVALUED
RBC,Industrials (S&P 400),2025-02-27,0.0619342544068604,0.0761827534188806,0.8354539375814125,0.0619342544068604,0.0206565522968434,0.542629686933889,0.4400533056279679,0.1288027436605525,0.0,-0.1170773997499521,21.86,22.15,31.71,26.19,41.1,UNDERVALUED
RH,Consumer Discretionary (S&P 400),2025-02-27,-0.1563444077207568,0.0967371127068012,1.8910649311721464,-0.1563444077207569,0.2738024816926036,1.1642123009289933,1.9004996063615984,0.5882054839551962,0.986985944820406,-0.5980850632377972,40.68,19.58,23.43,63.16,-52.31,OVERVALUED
RPM,Materials (S&P 400),2025-02-27,0.0108680403295622,0.0736793643929585,0.8371757368339013,0.0108680403295622,0.0576947139952201,1.3739320946618605,1.0984812377001616,0.2630131934231712,0.6184100418410042,-0.142751985004852,19.81,8.39,9.75,21.9,-6.7,OVERVALUED
RMBS,Information Technology (S&P 400),2025-02-27,0.0139052272132595,0.1727499937124437,2.9342240252597667,0.0139052272132596,0.0102016808951933,0.0813907819939799,0.0823889011748441,0.0086085309484238,0.0,0.0110173072610207,-82.48,19.61,-6.49,55.73,70.93,UNDERVALUED
RS,Materials (S&P 400),2025-02-27,-0.1303436123348017,0.0810854370238527,0.8801666053749557,-0.1303436123348017,0.0542737372553046,0.5130092033789055,0.5826330142972698,0.1294515312370025,0.0045992115637319,-0.0180729617634353,86.47,5.06,-7.31,26.23,32.49,UNDERVALUED
RRX,Industrials (S&P 400),2025-02-27,0.1979340347649436,0.0798432742063812,1.4701128610897756,0.1979340347649437,0.0524141616134185,2.128303346470463,1.85571923841036,0.8930206014217525,0.8304378040305768,-0.7033527277036359,112.09,-21.28,-22.48,35.29,29.41,UNDERVALUED
SAIC,Industrials (S&P 400),2025-02-27,-0.033748701973001,0.07,0.5409025788946136,-0.033748701973001,0.1303637608164899,2.3814199695960645,1.6948545184129469,0.4252473203136263,0.9538300104931794,-0.4201350048243585,-35.85,-21.35,-27.57,30.55,28.21,UNDERVALUED
SAIA,Industrials (S&P 400),2025-02-27,0.0320108078022762,0.0880735377629382,1.0383475010181324,0.0320108078022762,0.0053394772295018,0.125675224944138,0.1231480409917499,0.0268048460148668,0.0,0.0149487438014295,82.42,6.19,-30.24,51.91,-9.62,OVERVALUED
SEIC,Financials (S&P 400),2025-02-27,-0.0357823586402462,0.0828149107196652,0.9016485991245504,-0.0357823586402462,0.0355390967731318,0.6505251410419214,0.6143394981619293,0.1191373702541832,0.0,0.0792245121690753,44.33,19.13,19.24,18.69,38.17,UNDERVALUED
SANM,Information Technology (S&P 400),2025-02-27,-0.0224302685173753,0.1044432810440154,1.4420436151287426,-0.1529616852645895,0.0054647166324127,0.1361323608473807,0.1395537882080247,0.0174221224876905,0.0,0.0698744571136012,66.21,18.73,32.08,32.13,132.9,UNDERVALUED
SCI,Consumer Discretionary (S&P 400),2025-02-27,-0.0021620182341643,0.07,0.4296169026290805,-0.0021620182341643,0.039883535080627,0.6550358685921179,0.3829476928472056,0.1589730470151559,0.0,-0.3990575871100423,8.52,3.8,13.97,22.66,6.26,UNDERVALUED
SFM,Consumer Staples (S&P 400),2025-02-27,0.0676367765457262,0.0747965764543074,0.8980495992405721,0.0676367765457261,0.0327804478487452,1.0374985455914318,0.8403009730618503,0.229757637819969,0.2562248995983935,-0.1008889554382583,221.12,39.2,134.44,37.13,-45.14,OVERVALUED
SGI,Consumer Discretionary (S&P 400),2025-02-27,0.0008534503779566,0.0707231595276974,0.9220950141773432,0.0008534503779565,0.0346843304547402,0.6445831353067439,0.4165252358733202,0.1463163033355389,0.0,-0.2989334450712965,68.39,21.33,17.71,30.77,3.69,FAIRLY VALUED
SIRI,Communication Services (S&P 400),2025-02-27,-0.0055537043207819,0.07,1.199289002533395,-0.0055537043207819,0.2337240812950453,5.19763434738474,3.55701485876639,0.964821504478222,1.0,-1.2648236278690748,-27.83,-22.7,-47.01,53.07,27.23,UNDERVALUED
SLGN,Materials (S&P 400),2025-02-27,-0.066021066212441,0.07,0.5503253458297958,-0.0660210662124411,0.2005782155858949,3.3000633646419995,2.390374603341008,0.6297668691351506,0.997983870967742,-0.5015059664418974,2.03,6.1,23.36,20.19,-21.11,OVERVALUED
SLAB,Information Technology (S&P 400),2025-02-27,-0.2361552417425539,0.1393340534535263,2.203533467217864,-0.236155241742554,0.1615437709755665,0.5502918968736956,0.985991031202024,0.144415868204033,0.3935,0.0375053553066821,614.93,14.99,-0.1,45.37,60.39,UNDERVALUED
SON,Materials (S&P 400),2025-02-27,-0.0713223549393983,0.07,0.4375404505662732,-0.0713223549393983,0.0493541866882074,0.1824782896726441,-0.0408213323815534,0.1481625709921043,0.0,-0.7243321125374208,-20.58,-11.73,-14.01,19.38,33.91,UNDERVALUED
SNX,Information Technology (S&P 400),2025-02-27,-0.0768062458807057,0.07,0.7676177984400844,-0.0768062458807057,0.1557330394821687,2.735144415948584,2.0341860529406954,0.4917952607789911,0.9931102362204725,-0.2537025280831837,19.07,13.5,37.06,26.33,85.02,UNDERVALUED
SPXC,Industrials (S&P 400),2025-02-27,0.1918680265589705,0.1181268703445355,1.8549061601337733,0.1918680265589705,0.0435782872140574,1.0412050096149383,1.1199937790858738,0.4174550995464076,0.5485971943887775,-0.0698010676624262,-31.5,-9.53,26.02,37.67,42.06,UNDERVALUED
SSD,Industrials (S&P 400),2025-02-27,0.0461776855110398,0.0773170040783817,0.8982869209880995,0.0461776855110399,0.0340497010556559,0.9635206364430868,0.8291458606036651,0.1974389282465623,0.2116402116402116,-0.0177640741859037,68.33,-9.6,-20.57,29.52,16.02,UNDERVALUED
ST,Industrials (S&P 400),2025-02-27,0.0061644043003408,0.07,1.0685842199158584,0.0061644043003408,0.0900422433459268,1.957275128518556,1.2758415052940797,0.3742725856805184,0.7460159362549801,-0.6829374206562117,74.03,-23.71,-14.14,30.67,48.72,UNDERVALUED
THC,Health Care (S&P 400),2025-02-27,0.0724940022947742,0.07,0.6481042775435939,0.0724940022947741,0.0806178059395415,2.374853569225428,1.4900674352887535,0.6221741809531189,0.7644084934277048,-1.056168830201304,26.13,-20.38,44.61,39.47,108.92,UNDERVALUED
TEX,Industrials (S&P 400),2025-02-27,0.1661385242191035,0.097278016432898,1.365077653232443,0.1661385242191036,0.1268997302126717,4.677439234784701,5.112571202099396,2.1132529044939696,1.0,-0.0943550105168213,-39.39,-24.71,-24.71,39.02,58.89,UNDERVALUED
STRL,Industrials (S&P 400),2025-02-27,0.1146088358098287,0.1445800409693534,2.52774051037506,0.1146088358098286,0.0319523653218481,0.4670121985494408,0.4837274121559948,0.1114528571391865,0.0015007503751875,0.0190844938641438,155.31,4.89,15.94,57.99,322.68,UNDERVALUED
THO,Consumer Discretionary (S&P 400),2025-02-27,-0.215342811693008,0.081537212641764,1.0200477271929302,-0.096946169190508,0.0836243139207603,0.4490278885054923,0.8534102271391462,0.2034028065613663,0.2474293059125964,-0.126206274868472,56.58,-8.2,-21.19,35.55,-16.85,OVERVALUED
TKR,Industrials (S&P 400),2025-02-27,0.060555518491338,0.07,0.8810620336623004,0.060555518491338,0.1401523782403357,5.057884067832648,3.594596956298099,0.903019286926272,1.0,-0.3830453100159667,10.11,-3.86,-3.5,28.78,60.69,UNDERVALUED
TNL,Consumer Discretionary (S&P 400),2025-02-27,0.0513036164844407,0.07,1.1198274579760403,0.0513036164844407,0.1787351081785054,5.136664066143607,3.4237908691857437,1.0108436768673748,0.99901185770751,-1.458469798900265,13.1,29.52,28.83,27.68,35.2,UNDERVALUED
TOL,Consumer Discretionary (S&P 400),2025-02-27,0.0274173788390912,0.0788420863593907,1.289777226762732,0.0852234486320424,0.0930754018333378,2.1755426748645665,1.9160950886743813,0.4658985872529759,0.9920116194626,-0.1520235429618883,29.64,-22.75,0.13,36.34,32.74,UNDERVALUED
TTC,Industrials (S&P 400),2025-02-27,0.0076237181613867,0.07,0.57331825410633,0.0067205481858912,0.0432431222930932,1.1109112677928676,0.7966656380424613,0.1880461624853195,0.1525423728813559,-0.1068696791848259,-21.79,-10.99,-11.63,30.27,25.99,UNDERVALUED
TTEK,Industrials (S&P 400),2025-02-27,0.218039795552148,0.07,0.4686511987051586,0.1495017191628616,0.0498468370570593,4.320301687550396,3.210781856367744,1.1750846880832757,0.9959514170040484,-0.0996721302519174,-14.94,-37.02,-15.01,29.38,24.55,UNDERVALUED
TXRH,Consumer Discretionary (S&P 400),2025-02-27,0.1536153033224332,0.0758082367895433,0.8536392969999413,0.1536153033224331,0.0242802403184146,1.350822768241695,1.1592751476396124,0.4353564232656934,0.5880503144654088,-0.0574727996376175,75.5,5.98,20.6,23.2,15.85,UNDERVALUED
UGI,Utilities (S&P 400),2025-02-27,-0.1553476680642805,0.07,0.1597386261816055,-0.1924283154121863,0.162615335638685,1.0180716475885778,1.0964222076231844,0.4018491677247084,0.5843373493975904,-1.0350097637100184,53.56,39.73,45.89,29.1,21.49,UNDERVALUED
UFPI,Industrials (S&P 400),2025-02-27,-0.2501735011201612,0.0918788458982128,1.189884356321541,-0.2501735011201612,0.0304221376998761,0.2391998446743138,0.4044772798829128,0.066624792696389,0.0,0.114192153321567,66.03,-11.73,-5.01,31.5,-15.53,OVERVALUED
USFD,Consumer Staples (S&P 400),2025-02-27,0.0452183104794903,0.0736731689669493,0.9156399923041174,0.0452183104794902,0.0527679226592497,1.3851247206174544,1.062502314825983,0.2924532541590628,0.5633561643835616,-0.2864218594990116,21.25,19.86,36.02,22.51,54.41,UNDERVALUED
UTHR,Health Care (S&P 400),2025-02-27,0.2020348086556835,0.07,0.3859964073123469,0.2020348086556835,0.0772112364128242,6.349041456623731,4.881261232647407,1.7009052373275686,1.0,0.0333502790166947,-13.16,-7.33,42.72,30.97,60.99,UNDERVALUED
VAL,Energy (S&P 400),2025-02-27,0.1133853354134164,0.080263245910743,1.0081127571002109,0.1133853354134165,0.0395226773967695,1.3933639831229223,1.2597752971914076,0.4619088931249129,0.6777851901267512,-0.2016959140465969,-8.03,-41.85,-43.9,40.4,142.97,UNDERVALUED
VC,Consumer Discretionary (S&P 400),2025-02-27,0.0527156549520766,0.0723051385184956,0.842875120243871,0.0527156549520766,0.1025137647326536,3.605213431457096,2.822942560796167,0.6389930302963448,1.0,0.0295471272488292,-50.26,-14.23,-24.83,29.98,23.17,UNDERVALUED
VIAV,Information Technology (S&P 400),2025-02-27,-0.1201910677023871,0.0735200638556768,1.0459231478301143,-0.0955609800198897,0.0079271868870491,0.0214118844663914,0.0157448902561986,0.0221136900148037,0.0,-0.087772791445763,38.75,29.89,15.06,40.7,248.01,UNDERVALUED
VFC,Consumer Discretionary (S&P 400),2025-02-27,-0.1058384889514353,0.07,0.726110519529902,-0.1058384889514353,0.0905137702111992,0.7674652417940699,0.4937630539142289,0.2605352883797324,0.034587995930824,-0.7235223539365809,464.61,39.52,56.36,53.44,-41.36,OVERVALUED
VNOM,Energy (S&P 400),2025-02-27,-0.0447776364772508,0.07,0.7002498016204574,-0.0447776364772508,0.0542897772528671,0.8665901036213769,0.5751763001650372,0.178765957493195,0.0039138943248532,-0.2977785981806989,100.22,-3.83,34.72,31.14,9.26,UNDERVALUED
VNT,Information Technology (S&P 400),2025-02-27,-0.0280115563371435,0.07,1.0189422480831096,-0.0280115563371435,0.0900634747860342,1.6575056006964823,1.1521641530026303,0.2943971524958033,0.6726190476190477,-0.352533404382331,45.89,6.07,-13.07,26.63,-11.02,OVERVALUED
VVV,Consumer Discretionary (S&P 400),2025-02-27,0.1444494668413924,0.0741148043441372,1.0021832189688908,0.1215794942847246,0.1255649013003636,6.403340815357248,5.142935763058314,1.6983557328829064,1.0,-0.2772917867158117,-29.2,-12.76,-13.87,28.0,-7.7,OVERVALUED
WFRD,Energy (S&P 400),2025-02-27,0.1856384206880628,0.0919052577590226,1.4317959054179918,0.1856384206880628,0.1588860765670267,7.177394183116672,7.589094623868515,3.3507654263672624,1.0,-0.2527513470992993,-31.13,-42.1,-40.02,41.65,50.67,UNDERVALUED
WH,Consumer Discretionary (S&P 400),2025-02-27,-0.0674232309746328,0.07,0.7208096800402389,-0.0674232309746328,0.0708621843507324,0.9669997764532544,0.6894432126555816,0.2057933634246989,0.0772357723577235,-0.250644902701533,52.11,41.52,42.11,25.91,-28.17,OVERVALUED
WEX,Financials (S&P 400),2025-02-27,0.0839785586658725,0.07,0.7992033693527331,0.0839785586658725,0.0721155220408502,2.655964669879825,1.8497908135966303,0.5468767958646914,0.9571286141575274,-0.437741391440594,-35.44,-15.85,-28.45,35.05,25.44,UNDERVALUED
WCC,Industrials (S&P 400),2025-02-27,0.0450558120643693,0.087233720704195,1.6385167960478506,0.0450558120643694,0.0730179165261945,1.0495142633102348,1.0180139660427268,0.4137502713270656,0.4591661907481439,-0.6018049156744378,19.87,10.49,25.79,37.84,90.39,UNDERVALUED
WMG,Communication Services (S&P 400),2025-02-27,0.0419483484663569,0.07,0.4938713110298547,0.0644359781348351,0.0245959150403695,0.6498861461748102,0.4222304789585566,0.1380184845482927,0.0,-0.21340932070828,25.7,17.31,0.04,28.08,-16.63,OVERVALUED
WHR,Consumer Discretionary (S&P 400),2025-02-27,-0.0136382072601906,0.07,0.8657516166795872,-0.0136382072601906,0.354118666348627,7.883223595114032,5.535781623286039,1.376222649551453,1.0,-1.1990700971783084,-6.83,3.18,1.91,43.6,-57.57,OVERVALUED
WLK,Materials (S&P 400),2025-02-27,-0.2055210839559326,0.07,0.8372808283441868,-0.2055210839559326,0.0469988474645394,0.2877999220098618,0.4449167146184391,0.1139627909907279,0.0010152284263959,-0.1622845996276955,119.42,-23.75,-18.4,24.66,-25.86,OVERVALUED
WING,Consumer Discretionary (S&P 400),2025-02-27,0.2867915451120353,0.0953943411193248,1.366491819497164,0.2867915451120353,0.0229254233873315,1.3562878984098623,1.2655350779763106,0.5011859153353907,0.6693079767564712,-0.0968255754977084,28.2,-43.85,-32.38,44.42,-49.75,OVERVALUED
WMS,Industrials (S&P 400),2025-02-27,-0.0640313423013941,0.0926268760395357,1.2888056039623983,-0.0640313423013941,0.0393930687088845,0.3128676633069474,0.325632895574141,0.1108769978866141,0.0,-0.1019709756744419,18.39,-29.49,-31.81,34.13,28.49,UNDERVALUED
WSO,Industrials (S&P 400),2025-02-27,0.0012953745382402,0.0900746797732195,1.1011287896464867,0.0012953745382401,0.0171995482545335,0.2806339457635236,0.2804234988365398,0.0717792747427197,0.0,-0.0103170672120834,122.36,7.07,31.44,28.31,-34.19,OVERVALUED
WTS,Industrials (S&P 400),2025-02-27,0.0387976761808537,0.0782792009492216,0.843075134004234,0.0387976761808537,0.0265518060093318,0.7241041104535157,0.63297604824471,0.1417497607273571,0.0014265335235378,0.007410299794237,33.95,11.0,7.42,23.85,76.27,UNDERVALUED
WWD,Industrials (S&P 400),2025-02-27,0.1811468307422032,0.0785817063643665,0.8647512552189051,0.1405639810524105,0.0350036788950177,1.917483941145864,1.732326428621332,0.6205591892024633,0.8940766550522649,-0.0564567492623824,7.62,11.43,34.87,30.26,86.53,UNDERVALUED
AAMI,Financials (S&P 600),2025-02-27,0.0225311601150526,0.0755158781810249,1.0081155933854906,0.0225311601150527,0.040625933507175,0.8828099539695897,0.7114643224136417,0.1994340173764536,0.0901116427432216,-0.1981766170094082,52.9,3.81,8.18,28.53,273.37,UNDERVALUED
ABG,Consumer Discretionary (S&P 600),2025-02-27,-0.0408969865037353,0.07,1.345072367082273,-0.0408969865037352,0.251822420080655,4.52248651664213,3.1577065467238925,0.802205555925328,1.0,-1.0010098596801251,122.1,11.06,25.92,35.52,-19.32,OVERVALUED
ACIW,Information Technology (S&P 600),2025-02-27,0.0215753417432016,0.078172407962204,0.9290346312450728,0.0215753417432015,0.0116816813480892,0.1362144048987162,0.1024504765426597,0.0573630378177683,0.0,-0.1549495242060223,118.74,10.85,74.47,29.82,-5.32,OVERVALUED
ACA,Industrials (S&P 600),2025-02-27,0.0290262172284643,0.1080189671010167,1.654684126395221,0.0290262172284644,0.0399360858792481,0.4765725311328608,0.5055820376034766,0.1508286234286467,0.0105846774193548,-0.104619631697418,113.63,0.46,11.82,32.09,59.24,UNDERVALUED
ACHC,Health Care (S&P 600),2025-02-27,0.1219503225368996,0.07,0.553914583273198,0.1219503225368995,0.0535574070819508,2.3695216738466547,1.679097320958742,0.5740366625172674,0.8820116054158608,-0.3809608782039736,70.6,-48.48,-53.93,45.19,-33.01,OVERVALUED
ACLS,Information Technology (S&P 600),2025-02-27,0.2289200628697019,0.1502168875937851,2.4377307176850764,0.2289200628697019,0.0455127406881683,1.196066483184669,1.2198516871445575,0.3902540569028805,0.679,0.0679277399974967,-49.11,-50.4,-49.88,50.26,127.22,UNDERVALUED
ADEA,Information Technology (S&P 600),2025-02-27,-0.114242948240392,0.0970466633580754,1.3820682347054258,-0.114242948240392,0.0608953761700226,0.1636887047621667,0.2407017782217621,0.1376152693682024,0.0,-0.3265626885473771,68.15,29.68,38.39,46.39,74.67,UNDERVALUED
ADT,Consumer Discretionary (S&P 600),2025-02-27,0.061827004881896,0.07,0.8114755973836528,0.061827004881896,0.1256045794086396,3.753111797255893,2.4988061439802016,0.7802145574959966,0.986247544204322,-1.0899735003107316,-19.38,10.69,28.29,36.62,-5.16,OVERVALUED
ADUS,Health Care (S&P 600),2025-02-27,0.1130572377828245,0.0731287771997626,0.7547506495307457,0.1130572377828244,0.0717259862618863,3.120963566771773,2.4678912737468712,0.6799214888368815,0.9966386554621848,-0.0703144295348502,-23.0,-26.94,5.05,28.69,24.6,UNDERVALUED
AEO,Consumer Discretionary (S&P 600),2025-02-27,0.0544982166737844,0.07,1.2745576982372,0.0544982166737844,0.0235780749209596,0.537808832661688,0.3030263429942849,0.1416159498065407,0.0,-0.33953985179234,-34.67,-41.54,-43.89,40.34,28.66,UNDERVALUED
ADNT,Consumer Discretionary (S&P 600),2025-02-27,0.0198788965711214,0.07,0.8325908398579352,-0.045924001299123,0.3020472689209179,8.402831578069373,5.939861122715269,1.4262378828951707,1.0,-1.0792620656973348,-33.97,-28.07,-53.39,37.71,22.27,UNDERVALUED
AIN,Industrials (S&P 600),2025-02-27,0.1092119236206465,0.0840700449675642,1.2220120891893584,0.1092119236206465,0.0438426751594741,1.2764419831644682,1.2243137125717745,0.4011994580857241,0.6788990825688074,-0.1524388795520839,-30.04,-19.04,-20.99,31.67,-17.98,OVERVALUED
ALG,Industrials (S&P 600),2025-02-27,0.1163009640490058,0.0783797503001972,0.8448385315970774,0.1163009640490058,0.0454904893069055,1.6798970584952828,1.5004910658471284,0.4639588833955693,0.85625,-0.0864840277373869,-4.3,1.64,-8.29,27.64,-10.9,OVERVALUED
ALGT,Industrials (S&P 600),2025-02-27,0.0903750886794805,0.07,1.2829541170464511,0.0903750886794805,0.3831617627980969,15.319368177214814,10.914369821957408,2.996275326047205,1.0,-1.628237683207986,-29.62,73.21,0.25,55.15,2.4,FAIRLY VALUED
ALKS,Health Care (S&P 600),2025-02-27,0.4961436235996743,0.07,0.5278303539894542,0.4961436235996744,0.023595120028027,10.587284361254156,2.6898759717078304,0.662258161977898,0.99317738791423,0.0150042390928786,-85.3,20.75,14.61,31.32,41.07,UNDERVALUED
